id	segment	gene	position	orientation
14315	212	Hap02_002179-T1	212	-
14316	212	Hap02_002180-T1	213	+
14317	212	Hap02_002181-T1	214	+
14318	212	Hap02_002182-T1	215	-
14319	212	Hap02_002183-T1	216	-
14320	212	Hap02_002184-T1	218	-
14321	212	Hap02_002185-T1	219	-
14322	212	Hap02_002187-T1	220	+
14323	212	Hap02_002188-T1	221	+
14324	212	Hap02_002189-T1	222	-
14325	212	Hap02_002190-T1	223	+
14326	212	Hap02_002191-T1	224	+
14327	212	Hap02_002192-T1	225	+
14328	212	Hap02_002193-T1	226	-
14329	212	Hap02_002194-T1	227	+
14330	212	Hap02_002195-T1	228	-
14331	212	Hap02_002196-T1	229	+
14332	212	Hap02_002197-T1	230	-
14333	212	Hap02_002198-T1	231	-
14334	212	Hap02_002199-T1	232	-
14335	212	Hap02_002201-T1	233	+
14336	212	Hap02_002202-T1	234	+
14337	212	Hap02_002203-T1	235	+
14338	212	Hap02_002204-T1	237	-
14339	212	Hap02_002205-T1	238	-
14340	212	Hap02_002206-T1	239	+
14341	212	Hap02_002207-T1	240	-
14342	212	Hap02_002208-T1	241	+
14343	212	Hap02_002209-T1	242	-
14344	212	Hap02_002210-T1	243	+
14345	212	Hap02_002211-T1	244	+
14346	212	Hap02_002212-T1	245	-
14347	212	Hap02_002213-T1	246	-
14348	212	Hap02_002214-T1	247	+
14349	212	Hap02_002215-T1	248	+
14350	212	Hap02_002217-T1	249	-
14351	212	Hap02_002218-T1	250	+
14352	212	Hap02_002219-T1	251	+
14353	212	Hap02_002220-T1	252	+
14354	212	Hap02_002221-T1	253	-
14355	212	Hap02_002222-T1	254	-
14356	212	Hap02_002223-T1	255	+
14357	212	Hap02_002224-T1	256	-
14358	212	Hap02_002225-T1	257	+
14359	212	Hap02_002226-T1	258	-
14360	212	Hap02_002227-T1	259	+
14361	212	Hap02_002228-T1	260	+
14362	212	Hap02_002230-T1	261	-
14363	212	Hap02_002231-T1	262	-
14364	212	Hap02_002232-T1	263	+
14365	212	Hap02_002233-T1	264	-
14366	212	Hap02_002234-T1	265	+
14367	212	Hap02_002235-T1	266	-
14368	212	Hap02_002236-T1	267	-
14369	212	Hap02_002237-T1	268	-
14370	212	Hap02_002238-T1	269	+
14371	212	Hap02_002239-T1	270	+
14372	212	Hap02_002240-T1	271	+
14373	212	Hap02_002242-T1	272	-
14374	212	Hap02_002243-T1	273	+
14375	212	Hap02_002244-T1	274	-
14376	212	Hap02_002245-T1	275	+
14377	212	Hap02_002246-T1	276	-
14378	212	Hap02_002247-T1	277	+
14379	212	Hap02_002248-T1	278	-
14380	212	Hap02_002249-T1	279	+
14381	212	Hap02_002250-T1	280	+
14382	212	Hap02_002251-T1	281	-
14383	212	Hap02_002252-T1	282	+
14384	212	Hap02_002253-T1	283	-
14385	212	Hap02_002254-T1	284	+
14386	212	Hap02_002255-T1	285	+
14387	212	Hap02_002257-T1	286	-
14388	212	Hap02_002259-T1	287	-
14389	212	Hap02_002260-T1	288	+
14390	212	Hap02_002261-T1	289	-
14391	212	Hap02_002262-T1	290	-
14392	212	Hap02_002263-T1	291	+
14393	212	Hap02_002264-T1	292	+
14394	212	Hap02_002265-T1	293	-
14395	212	Hap02_002266-T1	294	-
14396	212	Hap02_002267-T1	295	+
14397	212	Hap02_002268-T1	296	-
14398	212	Hap02_002269-T1	297	+
14399	212	Hap02_002270-T1	298	+
14400	212	Hap02_002271-T1	299	+
14401	212	Hap02_002273-T1	300	-
14402	212	Hap02_002274-T1	301	-
14403	212	Hap02_002275-T1	302	-
14404	212	Hap02_002276-T1	303	-
14405	212	Hap02_002277-T1	304	-
14406	212	Hap02_002278-T1	305	-
14407	212	Hap02_002279-T1	306	+
14408	212	Hap02_002281-T1	307	-
14409	212	Hap02_002282-T1	308	+
14410	212	Hap02_002283-T1	309	-
14411	212	Hap02_002284-T1	310	+
14412	212	Hap02_002285-T1	316	-
14413	212	Hap02_002286-T1	321	+
14414	212	Hap02_002403-T1	327	-
14415	212	Hap02_002402-T1	328	-
14416	212	Hap02_002401-T1	329	+
14417	212	Hap02_002400-T1	331	+
14418	212	Hap02_002399-T1	332	-
14419	212	Hap02_002398-T1	333	+
14420	212	Hap02_002397-T1	334	-
14421	212	Hap02_002396-T1	335	+
14422	212	Hap02_002395-T1	336	-
14423	212	Hap02_002394-T1	337	+
14424	212	Hap02_002393-T1	338	-
14425	212	Hap02_002392-T1	339	+
14426	212	Hap02_002390-T1	340	+
14427	212	Hap02_002389-T1	341	+
14428	212	Hap02_002388-T1	342	+
14429	212	Hap02_002387-T1	343	+
14430	212	Hap02_002386-T1	344	-
14431	212	Hap02_002385-T1	345	+
14432	212	Hap02_002384-T1	346	-
14433	212	Hap02_002383-T1	347	+
14434	212	Hap02_002382-T1	348	-
14435	212	Hap02_002381-T1	349	+
14436	212	Hap02_002380-T1	350	+
14437	212	Hap02_002378-T1	353	+
14438	212	Hap02_002377-T1	354	+
14439	212	Hap02_002376-T1	355	+
14440	212	Hap02_002375-T1	356	+
14441	212	Hap02_002374-T1	357	-
14442	212	Hap02_002373-T1	358	+
14443	212	Hap02_002372-T1	359	-
14444	212	Hap02_002371-T1	360	-
14445	212	Hap02_002370-T1	361	+
14446	212	Hap02_002369-T1	362	-
14447	212	Hap02_002368-T1	364	-
14448	212	Hap02_002366-T1	365	-
14449	212	Hap02_002364-T1	366	-
14450	212	Hap02_002363-T1	367	+
14451	212	Hap02_002362-T1	368	-
14452	212	Hap02_002361-T1	369	+
14453	212	Hap02_002360-T1	370	+
14454	212	Hap02_002359-T1	371	+
14455	212	Hap02_002358-T1	372	-
14456	212	Hap02_002357-T1	373	+
14457	212	Hap02_002356-T1	374	+
14458	212	Hap02_002355-T1	375	+
14459	212	Hap02_002354-T1	376	+
14460	212	Hap02_002353-T1	377	-
14461	212	Hap02_002351-T1	378	+
14462	212	Hap02_002350-T1	379	-
14463	212	Hap02_002349-T1	380	-
14464	212	Hap02_002348-T1	381	+
14465	212	Hap02_002347-T1	382	-
14466	212	Hap02_002346-T1	383	+
14467	212	Hap02_002345-T1	385	-
14468	212	Hap02_002344-T1	386	-
14469	212	Hap02_002343-T1	387	+
14470	212	Hap02_002342-T1	388	+
14471	212	Hap02_002341-T1	389	-
14472	212	Hap02_002340-T1	390	+
14473	212	Hap02_002339-T1	391	+
14474	212	Hap02_002338-T1	392	-
14475	212	Hap02_002337-T1	393	+
14476	212	Hap02_002336-T1	394	-
14477	212	Hap02_002335-T1	395	+
14478	212	Hap02_002333-T1	397	-
14479	212	Hap02_002332-T1	398	-
14480	212	Hap02_002331-T1	400	+
14481	212	Hap02_002330-T1	401	-
14482	212	Hap02_002329-T1	402	-
14483	212	Hap02_002327-T1	403	+
14484	212	Hap02_002326-T1	404	-
14485	212	Hap02_002325-T1	405	+
14486	212	Hap02_002324-T1	407	-
14487	212	Hap02_002323-T1	408	+
14488	212	Hap02_002322-T1	409	+
14489	212	Hap02_002321-T1	410	-
14490	212	Hap02_002320-T1	411	+
14491	212	Hap02_002318-T1	412	-
14492	212	Hap02_002317-T1	413	+
14493	212	Hap02_002316-T1	414	+
14494	212	Hap02_002315-T1	415	-
14495	212	Hap02_002314-T1	416	-
14496	212	Hap02_002313-T1	417	+
14497	212	Hap02_002312-T1	418	+
14498	212	Hap02_002311-T1	419	-
14499	212	Hap02_002310-T1	420	+
14500	212	Hap02_002309-T1	421	-
14501	212	Hap02_002308-T1	422	-
14502	212	Hap02_002307-T1	423	-
14503	212	Hap02_002306-T1	424	+
14504	212	Hap02_002305-T1	425	-
14505	212	Hap02_002304-T1	426	-
14506	212	Hap02_002303-T1	427	-
14507	212	Hap02_002301-T1	428	+
14508	212	Hap02_002300-T1	429	-
14509	212	Hap02_002299-T1	430	-
14510	212	Hap02_002298-T1	431	-
14511	212	Hap02_002297-T1	432	+
14512	212	Hap02_002296-T1	433	-
14513	212	Hap02_002295-T1	434	+
14514	212	Hap02_002294-T1	436	-
14515	212	Hap02_002293-T1	437	-
14516	212	Hap02_002292-T1	438	+
14517	212	Hap02_002291-T1	439	-
14518	213	Hap02_013933-T1	0	-
14519	213	Hap02_013934-T1	1	-
14520	213	Hap02_013935-T1	4	+
14521	213	Hap02_013937-T1	5	-
14522	213	Hap02_013938-T1	6	-
14523	213	Hap02_013939-T1	7	+
14524	213	Hap02_013940-T1	8	-
14525	213	Hap02_013941-T1	9	-
14526	213	Hap02_013944-T1	10	+
14527	213	Hap02_013945-T1	11	-
14528	213	Hap02_013946-T1	12	+
14529	213	Hap02_013947-T1	13	-
14530	213	Hap02_013948-T1	14	-
14531	213	Hap02_013949-T1	15	+
14532	213	Hap02_013950-T1	16	-
14533	213	Hap02_013951-T1	17	+
14534	213	Hap02_013952-T1	18	-
14535	213	Hap02_013953-T1	19	+
14536	213	Hap02_013954-T1	20	+
14537	213	Hap02_013955-T1	21	-
14538	213	Hap02_013956-T1	22	+
14539	213	Hap02_013957-T1	23	-
14540	213	Hap02_013959-T1	24	+
14541	213	Hap02_013961-T1	25	-
14542	213	Hap02_013962-T1	26	+
14543	213	Hap02_013963-T1	27	-
14544	213	Hap02_013964-T1	28	+
14545	213	Hap02_013965-T1	29	+
14546	213	Hap02_013966-T1	30	+
14547	213	Hap02_013967-T1	31	-
14548	213	Hap02_013968-T1	32	+
14549	213	Hap02_013969-T1	33	+
14550	213	Hap02_013970-T1	34	+
14551	213	Hap02_013971-T1	35	+
14552	213	Hap02_013972-T1	36	-
14553	213	Hap02_013973-T1	37	+
14554	213	Hap02_013974-T1	38	-
14555	213	Hap02_013975-T1	39	+
14556	213	Hap02_013976-T1	40	+
14557	213	Hap02_013977-T1	41	-
14558	213	Hap02_013978-T1	42	-
14559	213	Hap02_013979-T1	44	-
14560	213	Hap02_013980-T1	45	+
14561	213	Hap02_013981-T1	46	+
14562	213	Hap02_013982-T1	47	-
14563	213	Hap02_013983-T1	48	-
14564	213	Hap02_013984-T1	49	+
14565	213	Hap02_013985-T1	50	-
14566	213	Hap02_013986-T1	51	+
14567	213	Hap02_013987-T1	54	+
14568	213	Hap02_013988-T1	55	+
14569	213	Hap02_013989-T1	56	-
14570	213	Hap02_013990-T1	57	+
14571	213	Hap02_013991-T1	58	-
14572	213	Hap02_013992-T1	60	+
14573	213	Hap02_013993-T1	61	-
14574	213	Hap02_013994-T1	62	-
14575	213	Hap02_013996-T1	63	+
14576	213	Hap02_013997-T1	64	-
14577	213	Hap02_013998-T1	65	+
14578	213	Hap02_013999-T1	67	+
14579	213	Hap02_014000-T1	68	-
14580	213	Hap02_014001-T1	69	-
14581	213	Hap02_014002-T1	70	+
14582	213	Hap02_014003-T1	71	-
14583	213	Hap02_014004-T1	73	+
14584	213	Hap02_014005-T1	74	-
14585	213	Hap02_014006-T1	75	+
14586	213	Hap02_014007-T1	76	+
14587	213	Hap02_014008-T1	77	-
14588	213	Hap02_014009-T1	78	-
14589	213	Hap02_014010-T1	79	+
14590	213	Hap02_014011-T1	81	+
14591	213	Hap02_014012-T1	82	-
14592	213	Hap02_014013-T1	83	-
14593	213	Hap02_014014-T1	84	+
14594	213	Hap02_014015-T1	85	+
14595	213	Hap02_014016-T1	86	+
14596	213	Hap02_014017-T1	87	-
14597	213	Hap02_014018-T1	88	+
14598	213	Hap02_014019-T1	89	-
14599	213	Hap02_014020-T1	90	-
14600	213	Hap02_014021-T1	91	+
14601	213	Hap02_014022-T1	92	-
14602	213	Hap02_014023-T1	93	-
14603	213	Hap02_014024-T1	94	+
14604	213	Hap02_014026-T1	95	+
14605	213	Hap02_014027-T1	96	-
14606	213	Hap02_014028-T1	97	-
14607	213	Hap02_014029-T1	98	-
14608	213	Hap02_014030-T1	100	-
14609	213	Hap02_014031-T1	101	+
14610	213	Hap02_014032-T1	102	-
14611	213	Hap02_014033-T1	103	+
14612	213	Hap02_014034-T1	104	-
14613	213	Hap02_014035-T1	105	+
14614	213	Hap02_014036-T1	106	-
14615	213	Hap02_014037-T1	107	+
14616	213	Hap02_014038-T1	108	-
14617	213	Hap02_014039-T1	109	+
14618	213	Hap02_014040-T1	110	-
14619	213	Hap02_014041-T1	111	-
14620	213	Hap02_014042-T1	112	+
14621	213	Hap02_014043-T1	113	-
14622	213	Hap02_014044-T1	114	+
14623	213	Hap02_014045-T1	116	-
14624	213	Hap02_014046-T1	117	+
14625	213	Hap02_014047-T1	118	-
14626	213	Hap02_014051-T1	119	+
14627	213	Hap02_014052-T1	120	-
14628	213	Hap02_014053-T1	121	+
14629	213	Hap02_014054-T1	122	-
14630	213	Hap02_014055-T1	123	+
14631	213	Hap02_014056-T1	124	-
14632	213	Hap02_014057-T1	125	-
14633	213	Hap02_014058-T1	126	+
14634	213	Hap02_014059-T1	127	-
14635	213	Hap02_014060-T1	128	-
14636	213	Hap02_014061-T1	129	+
14637	213	Hap02_014062-T1	130	-
14638	213	Hap02_014063-T1	131	+
14639	213	Hap02_014064-T1	133	-
14640	213	Hap02_014065-T1	134	+
14641	213	Hap02_014066-T1	135	-
14642	213	Hap02_014067-T1	136	+
14643	213	Hap02_014068-T1	137	+
14644	213	Hap02_014069-T1	138	-
14645	213	Hap02_014070-T1	139	+
14646	213	Hap02_014072-T1	140	-
14647	213	Hap02_014073-T1	141	+
14648	213	Hap02_014074-T1	142	-
14649	213	Hap02_014075-T1	143	+
14650	213	Hap02_014076-T1	145	-
14651	213	Hap02_014077-T1	146	-
14652	213	Hap02_014079-T1	148	-
14653	213	Hap02_014080-T1	149	-
14654	213	Hap02_014081-T1	150	-
14655	213	Hap02_014082-T1	151	+
14656	213	Hap02_014083-T1	152	+
14657	213	Hap02_014084-T1	153	-
14658	213	Hap02_014085-T1	154	+
14659	213	Hap02_014086-T1	155	-
14660	213	Hap02_014087-T1	156	-
14661	213	Hap02_014088-T1	157	-
14662	213	Hap02_014089-T1	158	+
14663	213	Hap02_014090-T1	159	-
14664	213	Hap02_014091-T1	160	+
14665	213	Hap02_014092-T1	161	-
14666	213	Hap02_014093-T1	162	+
14667	213	Hap02_014094-T1	163	-
14668	213	Hap02_014095-T1	164	-
14669	213	Hap02_014096-T1	165	+
14670	213	Hap02_014097-T1	166	+
14671	213	Hap02_014098-T1	167	-
14672	213	Hap02_014099-T1	168	+
14673	213	Hap02_014100-T1	169	-
14674	213	Hap02_014101-T1	170	+
14675	213	Hap02_014103-T1	171	-
14676	213	Hap02_014104-T1	172	+
14677	213	Hap02_014105-T1	173	-
14678	213	Hap02_014106-T1	174	+
14679	213	Hap02_014107-T1	175	-
14680	213	Hap02_014108-T1	176	+
14681	213	Hap02_014109-T1	177	-
14682	213	Hap02_014110-T1	178	+
14683	213	Hap02_014111-T1	179	-
14684	213	Hap02_014112-T1	180	-
14685	213	Hap02_014113-T1	181	-
14686	213	Hap02_014114-T1	182	+
14687	213	Hap02_014115-T1	183	-
14688	213	Hap02_014116-T1	184	+
14689	213	Hap02_014117-T1	186	-
14690	213	Hap02_014118-T1	187	+
14691	213	Hap02_014119-T1	189	-
14692	213	Hap02_014121-T1	190	+
14693	213	Hap02_014122-T1	191	+
14694	213	Hap02_014123-T1	192	-
14695	213	Hap02_014125-T1	193	-
14696	213	Hap02_014126-T1	194	+
14697	213	Hap02_014127-T1	195	+
14698	213	Hap02_014128-T1	196	+
14699	213	Hap02_014129-T1	197	-
14700	213	Hap02_014130-T1	198	+
14701	213	Hap02_014131-T1	199	-
14702	213	Hap02_014132-T1	200	+
14703	213	Hap02_014133-T1	201	+
14704	213	Hap02_014134-T1	202	-
14705	213	Hap02_014135-T1	203	-
14706	213	Hap02_014136-T1	204	+
14707	213	Hap02_014137-T1	205	+
14708	213	Hap02_014138-T1	206	-
14709	213	Hap02_014139-T1	207	+
14710	213	Hap02_014140-T1	208	-
14711	213	Hap02_014141-T1	209	-
14712	213	Hap02_014142-T1	210	+
14713	213	Hap02_014144-T1	211	-
14714	213	Hap02_014145-T1	212	+
14715	213	Hap02_014146-T1	213	-
14716	213	Hap02_014147-T1	214	+
14717	213	Hap02_014148-T1	215	-
14718	213	Hap02_014149-T1	216	-
14719	213	Hap02_014150-T1	217	-
14720	213	Hap02_014152-T1	218	-
14721	213	Hap02_014153-T1	219	+
14722	213	Hap02_014154-T1	220	+
14723	213	Hap02_014155-T1	221	+
14724	213	Hap02_014156-T1	222	-
14725	213	Hap02_014157-T1	223	-
14726	213	Hap02_014158-T1	224	+
14727	213	Hap02_014159-T1	225	+
14728	213	Hap02_014160-T1	226	+
14729	213	Hap02_014161-T1	227	+
14730	213	Hap02_014163-T1	228	+
14731	213	Hap02_014164-T1	230	+
14732	213	Hap02_014165-T1	231	+
14733	213	Hap02_014166-T1	232	+
14734	213	Hap02_014168-T1	233	-
14735	213	Hap02_014169-T1	234	-
14736	213	Hap02_014170-T1	235	+
14737	213	Hap02_014171-T1	236	-
14738	213	Hap02_014172-T1	237	+
14739	213	Hap02_014173-T1	238	-
14740	213	Hap02_014174-T1	239	-
14741	213	Hap02_014175-T1	240	+
14742	213	Hap02_014176-T1	242	+
14743	213	Hap02_014177-T1	243	+
14744	213	Hap02_014178-T1	244	-
14745	213	Hap02_014179-T1	245	+
14746	213	Hap02_014180-T1	246	+
14747	213	Hap02_014182-T1	247	-
14748	213	Hap02_014183-T1	248	+
14749	213	Hap02_014184-T1	249	+
14750	213	Hap02_014185-T1	250	-
14751	213	Hap02_014186-T1	251	-
14752	213	Hap02_014187-T1	252	+
14753	213	Hap02_014188-T1	253	-
14754	213	Hap02_014189-T1	255	+
14755	213	Hap02_014190-T1	256	-
14756	213	Hap02_014191-T1	257	+
14757	213	Hap02_014192-T1	258	-
14758	213	Hap02_014194-T1	259	-
14759	213	Hap02_014195-T1	260	-
14760	213	Hap02_014196-T1	261	-
14761	213	Hap02_014197-T1	262	-
14762	213	Hap02_014198-T1	264	-
14763	213	Hap02_014199-T1	265	-
14764	213	Hap02_014200-T1	266	+
14765	213	Hap02_014201-T1	267	+
14766	213	Hap02_014202-T1	268	-
14767	213	Hap02_014203-T1	269	+
14768	213	Hap02_014204-T1	270	+
14769	213	Hap02_014205-T1	271	+
14770	213	Hap02_014206-T1	272	-
14771	213	Hap02_014207-T1	273	+
14772	213	Hap02_014208-T1	274	-
14773	213	Hap02_014210-T1	275	-
14774	213	Hap02_014211-T1	276	+
14775	213	Hap02_014212-T1	277	+
14776	213	Hap02_014213-T1	278	+
14777	213	Hap02_014214-T1	279	+
14778	213	Hap02_014215-T1	280	+
14779	213	Hap02_014216-T1	281	-
14780	213	Hap02_014217-T1	282	+
14781	213	Hap02_014218-T1	283	-
14782	213	Hap02_014219-T1	284	-
14783	213	Hap02_014220-T1	285	-
14784	213	Hap02_014221-T1	286	+
14785	213	Hap02_014222-T1	287	+
14786	213	Hap02_014223-T1	288	-
14787	213	Hap02_014224-T1	290	-
14788	213	Hap02_014225-T1	291	-
14789	213	Hap02_014226-T1	292	-
14790	213	Hap02_014227-T1	293	+
14791	213	Hap02_014228-T1	294	-
14792	213	Hap02_014229-T1	295	+
14793	213	Hap02_014230-T1	296	-
14794	213	Hap02_014231-T1	297	+
14795	213	Hap02_014232-T1	298	-
14796	213	Hap02_014233-T1	299	-
14797	213	Hap02_014234-T1	300	+
14798	213	Hap02_014235-T1	301	-
14799	213	Hap02_014236-T1	302	+
14800	213	Hap02_014238-T1	303	-
14801	213	Hap02_014239-T1	304	-
14802	213	Hap02_014241-T1	305	-
14803	213	Hap02_014242-T1	306	+
14804	213	Hap02_014243-T1	307	+
14805	213	Hap02_014245-T1	308	-
14806	213	Hap02_014246-T1	309	+
14807	213	Hap02_014248-T1	310	-
14808	213	Hap02_014249-T1	311	+
14809	213	Hap02_014250-T1	312	-
14810	213	Hap02_014251-T1	313	+
14811	213	Hap02_014252-T1	314	-
14812	213	Hap02_014253-T1	315	+
14813	214	Hap02_002512-T1	0	-
14814	214	Hap02_002513-T1	1	-
14815	214	Hap02_002514-T1	2	+
14816	214	Hap02_002515-T1	3	+
14817	214	Hap02_002516-T1	4	+
14818	214	Hap02_002518-T1	5	-
14819	214	Hap02_002519-T1	6	-
14820	214	Hap02_002520-T1	7	+
14821	214	Hap02_002521-T1	8	-
14822	214	Hap02_002523-T1	10	+
14823	214	Hap02_002524-T1	11	-
14824	214	Hap02_002525-T1	12	+
14825	214	Hap02_002526-T1	13	-
14826	214	Hap02_002527-T1	14	-
14827	214	Hap02_002528-T1	16	-
14828	214	Hap02_002529-T1	17	+
14829	214	Hap02_002530-T1	18	-
14830	214	Hap02_002531-T1	19	+
14831	214	Hap02_002532-T1	21	-
14832	214	Hap02_002533-T1	22	+
14833	214	Hap02_002534-T1	26	+
14834	214	Hap02_002535-T1	27	-
14835	214	Hap02_002536-T1	28	+
14836	214	Hap02_002537-T1	29	+
14837	214	Hap02_002538-T1	30	+
14838	214	Hap02_002539-T1	31	-
14839	214	Hap02_002540-T1	32	+
14840	214	Hap02_002541-T1	33	+
14841	214	Hap02_002542-T1	38	-
14842	214	Hap02_002543-T1	39	+
14843	214	Hap02_002544-T1	40	+
14844	214	Hap02_002545-T1	41	-
14845	214	Hap02_002546-T1	42	-
14846	214	Hap02_002547-T1	43	+
14847	214	Hap02_002548-T1	44	-
14848	214	Hap02_002549-T1	45	+
14849	214	Hap02_002550-T1	46	+
14850	214	Hap02_002551-T1	47	-
14851	214	Hap02_002552-T1	48	-
14852	214	Hap02_002553-T1	49	+
14853	214	Hap02_002554-T1	51	+
14854	214	Hap02_002555-T1	52	-
14855	214	Hap02_002556-T1	53	-
14856	214	Hap02_002557-T1	54	+
14857	214	Hap02_002559-T1	55	+
14858	214	Hap02_002560-T1	56	-
14859	214	Hap02_002561-T1	57	+
14860	214	Hap02_002562-T1	58	-
14861	214	Hap02_002563-T1	59	-
14862	214	Hap02_002564-T1	60	+
14863	214	Hap02_002565-T1	61	-
14864	214	Hap02_002566-T1	62	-
14865	214	Hap02_002567-T1	64	-
14866	214	Hap02_002568-T1	65	+
14867	214	Hap02_002569-T1	66	-
14868	214	Hap02_002570-T1	67	+
14869	214	Hap02_002571-T1	68	-
14870	214	Hap02_002572-T1	69	-
14871	214	Hap02_002573-T1	70	+
14872	214	Hap02_002574-T1	71	-
14873	214	Hap02_002575-T1	72	+
14874	214	Hap02_002576-T1	73	+
14875	214	Hap02_002577-T1	74	-
14876	214	Hap02_002578-T1	76	+
14877	214	Hap02_002579-T1	77	-
14878	214	Hap02_002580-T1	78	-
14879	214	Hap02_002581-T1	79	+
14880	214	Hap02_002582-T1	80	-
14881	214	Hap02_002584-T1	81	+
14882	214	Hap02_002585-T1	82	-
14883	214	Hap02_002586-T1	83	-
14884	214	Hap02_002587-T1	84	+
14885	214	Hap02_002588-T1	85	+
14886	214	Hap02_002589-T1	86	+
14887	214	Hap02_002590-T1	87	-
14888	214	Hap02_002591-T1	88	+
14889	214	Hap02_002592-T1	89	-
14890	214	Hap02_002593-T1	90	-
14891	214	Hap02_002594-T1	91	+
14892	214	Hap02_002596-T1	93	-
14893	214	Hap02_002597-T1	94	+
14894	214	Hap02_002599-T1	96	-
14895	214	Hap02_002600-T1	97	-
14896	214	Hap02_002601-T1	98	-
14897	214	Hap02_002602-T1	99	+
14898	214	Hap02_002603-T1	100	-
14899	214	Hap02_002604-T1	101	+
14900	214	Hap02_002605-T1	102	-
14901	214	Hap02_002606-T1	104	-
14902	214	Hap02_002607-T1	105	+
14903	214	Hap02_002608-T1	106	-
14904	214	Hap02_002609-T1	107	+
14905	214	Hap02_002610-T1	108	-
14906	214	Hap02_002611-T1	109	+
14907	214	Hap02_002612-T1	110	-
14908	214	Hap02_002613-T1	111	-
14909	214	Hap02_002614-T1	112	+
14910	214	Hap02_002615-T1	113	-
14911	214	Hap02_002616-T1	114	+
14912	214	Hap02_002617-T1	115	+
14913	214	Hap02_002618-T1	116	-
14914	214	Hap02_002619-T1	117	-
14915	214	Hap02_002620-T1	118	-
14916	214	Hap02_002622-T1	119	+
14917	214	Hap02_002623-T1	120	-
14918	214	Hap02_002624-T1	121	+
14919	214	Hap02_002625-T1	122	-
14920	214	Hap02_002626-T1	123	+
14921	214	Hap02_002627-T1	124	-
14922	214	Hap02_002628-T1	125	-
14923	214	Hap02_002629-T1	126	+
14924	214	Hap02_002630-T1	127	-
14925	214	Hap02_002631-T1	128	-
14926	214	Hap02_002632-T1	129	+
14927	214	Hap02_002633-T1	130	-
14928	214	Hap02_002634-T1	131	+
14929	214	Hap02_002635-T1	132	+
14930	214	Hap02_002636-T1	133	-
14931	214	Hap02_002637-T1	134	+
14932	214	Hap02_002638-T1	135	-
14933	214	Hap02_002639-T1	136	+
14934	214	Hap02_002640-T1	137	+
14935	214	Hap02_002641-T1	138	-
14936	214	Hap02_002642-T1	139	+
14937	214	Hap02_002643-T1	140	-
14938	214	Hap02_002644-T1	141	+
14939	214	Hap02_002645-T1	142	-
14940	214	Hap02_002646-T1	143	+
14941	214	Hap02_002647-T1	144	+
14942	214	Hap02_002648-T1	145	+
14943	214	Hap02_002649-T1	146	-
14944	214	Hap02_002650-T1	147	+
14945	214	Hap02_002651-T1	148	-
14946	214	Hap02_002652-T1	150	-
14947	214	Hap02_002653-T1	151	+
14948	214	Hap02_002654-T1	152	+
14949	214	Hap02_002655-T1	153	-
14950	214	Hap02_002656-T1	154	+
14951	214	Hap02_002657-T1	155	-
14952	214	Hap02_002658-T1	156	-
14953	214	Hap02_002659-T1	157	-
14954	214	Hap02_002660-T1	158	+
14955	214	Hap02_002661-T1	159	-
14956	214	Hap02_002662-T1	160	+
14957	214	Hap02_002663-T1	161	-
14958	214	Hap02_002664-T1	162	+
14959	214	Hap02_002665-T1	163	-
14960	214	Hap02_002666-T1	164	-
14961	214	Hap02_002667-T1	165	+
14962	214	Hap02_002668-T1	166	+
14963	214	Hap02_002669-T1	167	-
14964	214	Hap02_002670-T1	168	+
14965	214	Hap02_002671-T1	169	-
14966	214	Hap02_002672-T1	170	+
14967	214	Hap02_002674-T1	171	-
14968	214	Hap02_002675-T1	172	+
14969	214	Hap02_002676-T1	173	-
14970	214	Hap02_002677-T1	174	+
14971	214	Hap02_002678-T1	175	-
14972	214	Hap02_002679-T1	176	+
14973	214	Hap02_002680-T1	177	-
14974	214	Hap02_002681-T1	178	+
14975	214	Hap02_002682-T1	179	-
14976	214	Hap02_002683-T1	180	-
14977	214	Hap02_002684-T1	181	-
14978	214	Hap02_002685-T1	182	+
14979	214	Hap02_002686-T1	183	-
14980	214	Hap02_002687-T1	184	+
14981	214	Hap02_002688-T1	185	+
14982	214	Hap02_002689-T1	186	-
14983	214	Hap02_002691-T1	187	+
14984	214	Hap02_002692-T1	188	-
14985	214	Hap02_002693-T1	189	-
14986	214	Hap02_002694-T1	190	+
14987	214	Hap02_002695-T1	191	+
14988	214	Hap02_002696-T1	192	-
14989	214	Hap02_002697-T1	193	-
14990	214	Hap02_002698-T1	194	+
14991	214	Hap02_002699-T1	195	+
14992	214	Hap02_002700-T1	197	-
14993	214	Hap02_002701-T1	198	+
14994	214	Hap02_002702-T1	199	-
14995	214	Hap02_002703-T1	200	+
14996	214	Hap02_002704-T1	205	+
14997	214	Hap02_002705-T1	206	-
14998	214	Hap02_002706-T1	207	+
14999	214	Hap02_002707-T1	208	-
15000	214	Hap02_002708-T1	209	-
15001	214	Hap02_002709-T1	211	-
15002	214	Hap02_002710-T1	212	+
15003	214	Hap02_002712-T1	213	-
15004	214	Hap02_002713-T1	214	+
15005	214	Hap02_002714-T1	215	-
15006	214	Hap02_002715-T1	216	-
15007	214	Hap02_002717-T1	217	-
15008	214	Hap02_002718-T1	218	-
15009	214	Hap02_002719-T1	219	+
15010	214	Hap02_002720-T1	220	+
15011	214	Hap02_002721-T1	221	+
15012	214	Hap02_002722-T1	222	-
15013	214	Hap02_002723-T1	225	-
