id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
Hap02_010624-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	120	+	106	-1	0	Hap02_010623-T1	-1
Hap02_010625-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	121	+	107	-1	-1	Hap02_010625-T1	0
Hap02_010626-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	122	+	107	-1	0	Hap02_010625-T1	-1
Hap02_010627-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	123	+	107	-1	0	Hap02_010624-T1	-1
Hap02_010628-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	124	+	108	0	0		0
Hap02_010629-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	125	-	109	0	0		0
Hap02_010630-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	126	+	110	0	0		0
Hap02_010631-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	127	-	111	0	0		0
Hap02_010632-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	128	+	112	0	0		0
Hap02_010633-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	129	-	113	0	0		0
Hap02_010634-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	130	+	114	0	0		0
Hap02_010635-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	131	+	115	0	0		0
Hap02_010636-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	132	+	116	0	0		0
Hap02_010637-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	133	-	117	0	0		0
Hap02_010638-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	134	+	118	0	0		0
Hap02_010639-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	135	+	119	0	0		0
Hap02_010640-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	136	-	120	0	0		0
Hap02_010641-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	137	-	121	0	0		0
Hap02_010642-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	138	+	122	0	0		0
Hap02_010643-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	139	-	123	0	0		0
Hap02_010644-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	140	+	124	0	0		0
Hap02_010645-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	141	+	125	0	0		0
Hap02_010646-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	142	+	126	0	0		0
Hap02_010647-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	143	+	127	0	0		0
Hap02_010648-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	144	-	128	0	0		0
Hap02_010649-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	145	+	129	-1	-1	Hap02_010649-T1	0
Hap02_010650-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	146	-	130	0	0		0
Hap02_010651-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	147	+	131	0	0		0
Hap02_010652-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	148	+	132	0	0		0
Hap02_010653-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	149	-	133	0	0		0
Hap02_010654-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	150	+	134	0	0		0
Hap02_010655-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	151	+	135	0	0		0
Hap02_010656-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	152	+	136	0	0		0
Hap02_010657-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	153	-	137	0	0		0
Hap02_010658-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	154	+	138	0	0		0
Hap02_010659-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	155	+	139	0	0		0
Hap02_010660-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	156	-	140	0	0		0
Hap02_010661-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	157	+	141	0	0		0
Hap02_010662-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	158	+	142	0	0		0
Hap02_010663-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	159	-	143	0	0		0
Hap02_010664-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	160	-	144	0	0		0
Hap02_010665-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	161	-	144	-1	0	Hap02_010649-T1	-1
Hap02_010666-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	162	-	145	-1	-1	Hap02_010666-T1	0
Hap02_010667-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	163	-	145	-1	0	Hap02_010666-T1	-1
Hap02_010668-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	164	+	146	0	0		0
Hap02_010669-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	165	+	147	0	0		0
Hap02_010670-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	166	-	148	0	0		0
Hap02_010671-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	167	-	149	0	0		0
Hap02_010672-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	168	+	150	0	0		0
Hap02_010673-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	169	+	151	0	0		0
Hap02_010674-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	170	-	152	0	0		0
Hap02_010675-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	171	+	153	0	0		0
Hap02_010676-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	172	-	154	-1	-1	Hap02_010676-T1	0
Hap02_010677-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	173	-	154	-1	0	Hap02_010676-T1	-1
Hap02_010678-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	174	+	155	0	0		0
Hap02_010679-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	175	+	156	0	0		0
Hap02_010680-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	176	-	157	0	0		0
Hap02_010681-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	177	-	158	0	0		0
Hap02_010682-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	178	+	159	0	0		0
Hap02_010683-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	179	-	160	0	0		0
Hap02_010684-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	180	+	161	0	0		0
Hap02_010685-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	181	-	162	0	0		0
Hap02_010686-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	182	-	163	0	0		0
Hap02_010687-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	183	-	164	0	0		0
Hap02_010688-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	184	-	165	0	0		0
Hap02_010689-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	185	-	166	0	0		0
Hap02_010690-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	186	+	167	0	0		0
Hap02_010691-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	187	-	168	0	0		0
Hap02_010692-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	188	+	169	0	0		0
Hap02_010693-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	189	-	170	0	0		0
Hap02_010694-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	190	+	171	0	0		0
Hap02_010695-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	191	+	172	0	0		0
Hap02_010696-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	192	+	173	0	0		0
Hap02_010697-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	193	-	174	0	0		0
Hap02_010698-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	194	+	175	0	0		0
Hap02_010699-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	195	-	176	0	0		0
Hap02_010700-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	196	+	177	0	0		0
Hap02_010701-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	197	-	178	0	0		0
Hap02_010702-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	198	-	179	0	0		0
Hap02_010703-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	199	-	180	0	0		0
Hap02_010704-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	200	-	181	0	0		0
Hap02_010705-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	201	+	182	0	0		0
Hap02_010706-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	202	-	183	0	0		0
Hap02_010707-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	203	-	184	0	0		0
Hap02_010708-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	204	+	185	0	0		0
Hap02_010709-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	205	-	186	0	0		0
Hap02_010710-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	206	-	187	0	0		0
Hap02_010711-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	207	+	188	0	0		0
Hap02_010712-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	208	-	189	0	0		0
Hap02_010713-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	209	+	190	0	0		0
Hap02_010714-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	210	+	191	0	0		0
Hap02_010715-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	211	+	192	0	0		0
Hap02_010716-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	212	-	193	0	0		0
Hap02_010717-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	213	+	194	0	0		0
Hap02_010718-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	214	+	195	-1	-1	Hap02_010718-T1	0
Hap02_010719-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	215	+	195	-1	0	Hap02_010718-T1	-1
Hap02_010720-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	216	+	196	0	0		0
Hap02_010721-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	217	-	197	0	0		0
Hap02_010722-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	218	+	198	0	0		0
Hap02_010723-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	219	+	199	0	0		0
Hap02_010724-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	220	-	200	0	0		0
Hap02_010725-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	221	+	201	0	0		0
Hap02_010726-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	222	-	202	0	0		0
Hap02_010727-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	223	+	203	0	0		0
Hap02_010728-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	224	-	204	0	0		0
Hap02_010729-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	225	+	205	0	0		0
Hap02_010730-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	226	+	206	0	0		0
Hap02_010731-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	227	-	207	0	0		0
Hap02_010732-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	228	+	208	0	0		0
Hap02_010733-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	229	-	209	0	0		0
Hap02_010734-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	230	+	210	-1	-1	Hap02_010734-T1	0
Hap02_010735-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	231	+	211	-1	-1	Hap02_010735-T1	0
Hap02_010736-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	232	-	211	-1	0	Hap02_010735-T1	-1
Hap02_010737-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	233	-	212	0	0		0
Hap02_010738-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	234	+	212	-1	0	Hap02_010734-T1	-1
Hap02_010739-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	235	+	212	-1	0	Hap02_010738-T1	-1
Hap02_010740-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	236	+	212	-1	0	Hap02_010739-T1	-1
Hap02_010741-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	237	-	213	0	0		0
Hap02_010742-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	238	+	213	-1	0	Hap02_010740-T1	-1
Hap02_010743-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	239	+	213	-1	0	Hap02_010742-T1	-1
Hap02_010744-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	240	-	214	0	0		0
Hap02_010745-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	241	+	215	0	0		0
Hap02_010746-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	242	-	216	0	0		0
Hap02_010747-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	243	+	217	-1	-1	Hap02_010747-T1	0
Hap02_010748-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	244	+	217	-1	0	Hap02_010747-T1	-1
Hap02_010749-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	245	-	218	0	0		0
Hap02_010750-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	246	+	219	0	0		0
Hap02_010751-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	247	-	220	0	0		0
Hap02_010752-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	248	+	221	0	0		0
Hap02_010753-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	249	-	222	0	0		0
Hap02_010754-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	250	+	223	0	0		0
Hap02_010755-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	251	-	224	0	0		0
Hap02_010756-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	252	+	225	0	0		0
Hap02_010757-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	253	-	226	-1	-1	Hap02_010757-T1	0
Hap02_010758-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	254	-	226	-1	0	Hap02_010757-T1	-1
Hap02_010759-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	255	+	227	0	0		0
Hap02_010760-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	256	-	228	0	0		0
Hap02_010761-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	257	-	229	0	0		0
Hap02_010762-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	258	-	230	0	0		0
Hap02_010763-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	259	+	231	0	0		0
Hap02_010764-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	260	-	232	0	0		0
Hap02_010765-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	261	+	233	0	0		0
Hap02_010766-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	262	-	234	0	0		0
Hap02_010767-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	263	+	235	0	0		0
Hap02_010768-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	264	+	236	0	0		0
Hap02_010769-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	265	+	237	0	0		0
Hap02_010770-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	266	+	238	0	0		0
Hap02_010771-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	267	+	239	0	0		0
Hap02_010772-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	268	+	240	0	0		0
Hap02_010774-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	269	-	241	0	0		0
Hap02_010775-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	270	-	242	0	0		0
Hap02_010776-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	271	+	243	-1	-1	Hap02_010776-T1	0
Hap02_010777-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	272	+	243	-1	0	Hap02_010776-T1	-1
Hap02_010778-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	273	-	244	0	0		0
Hap02_010779-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	274	-	245	0	0		0
Hap02_010780-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	275	-	246	0	0		0
Hap02_010781-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	276	+	247	0	0		0
Hap02_010782-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	277	-	248	0	0		0
Hap02_010783-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	278	-	249	0	0		0
Hap02_010784-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	279	+	250	0	0		0
Hap02_010785-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	280	+	251	0	0		0
Hap02_010786-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	281	-	252	0	0		0
Hap02_010787-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	282	+	253	0	0		0
Hap02_010788-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	283	-	254	0	0		0
Hap02_010789-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	284	+	255	0	0		0
Hap02_010790-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	285	+	256	0	0		0
Hap02_010791-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	286	-	257	0	0		0
Hap02_010792-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	287	+	258	0	0		0
Hap02_010793-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	288	+	259	-1	-1	Hap02_010793-T1	0
Hap02_010794-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	289	+	259	-1	0	Hap02_010793-T1	-1
Hap02_010795-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	290	+	260	0	0		0
Hap02_010796-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	291	-	261	0	0		0
Hap02_010797-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	292	-	262	0	0		0
Hap02_010798-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	293	+	263	0	0		0
Hap02_010799-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	294	+	264	0	0		0
Hap02_010800-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	295	-	265	0	0		0
Hap02_010801-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	296	+	266	0	0		0
Hap02_010802-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	297	+	267	0	0		0
Hap02_010803-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	298	-	268	0	0		0
Hap02_010804-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	299	+	269	0	0		0
Hap02_010805-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	300	+	270	0	0		0
Hap02_010806-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	301	-	271	0	0		0
Hap02_010807-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	302	+	272	0	0		0
Hap02_010808-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	303	-	273	0	0		0
Hap02_010809-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	304	-	274	0	0		0
Hap02_010810-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	305	-	275	0	0		0
Hap02_010811-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	306	-	276	0	0		0
Hap02_010812-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	307	+	277	0	0		0
Hap02_010813-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	308	-	278	0	0		0
Hap02_010814-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	309	+	279	0	0		0
Hap02_010815-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	310	-	280	0	0		0
Hap02_010816-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	311	+	281	0	0		0
Hap02_010817-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	312	-	282	0	0		0
Hap02_010818-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	313	+	283	0	0		0
Hap02_010819-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	314	-	284	-1	-1	Hap02_010819-T1	0
Hap02_010820-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	315	-	284	-1	0	Hap02_010819-T1	-1
Hap02_010821-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	316	-	284	-1	0	Hap02_010820-T1	-1
Hap02_010822-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	317	-	285	0	0		0
Hap02_010823-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	318	+	286	0	0		0
Hap02_010824-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	319	-	287	0	0		0
Hap02_010825-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	320	-	288	0	0		0
Hap02_010826-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	321	+	289	0	0		0
Hap02_010827-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	322	-	290	0	0		0
Hap02_010828-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	323	+	291	0	0		0
Hap02_010829-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	324	-	292	0	0		0
Hap02_010830-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	325	-	293	0	0		0
Hap02_010831-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	326	+	294	0	0		0
Hap02_010832-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	327	-	295	0	0		0
Hap02_010833-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	328	+	296	0	0		0
Hap02_010834-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	329	+	297	-1	-1	Hap02_010834-T1	0
Hap02_010835-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	330	+	297	-1	0	Hap02_010834-T1	-1
Hap02_010836-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	331	-	298	0	0		0
Hap02_010837-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	332	+	299	0	0		0
Hap02_010838-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	333	+	300	0	0		0
Hap02_010839-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	334	+	301	0	0		0
Hap02_010840-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	335	-	302	0	0		0
Hap02_010841-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	336	+	303	0	0		0
Hap02_010842-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	337	-	304	0	0		0
Hap02_010843-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	338	-	305	0	0		0
Hap02_010844-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	339	+	306	0	0		0
Hap02_010845-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	340	+	307	0	0		0
Hap02_010846-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	341	-	308	0	0		0
Hap02_010847-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	342	+	309	0	0		0
Hap02_010848-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	343	-	310	0	0		0
Hap02_010849-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	344	+	311	0	0		0
Hap02_010850-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	345	-	312	0	0		0
Hap02_010851-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	346	-	313	0	0		0
Hap02_010852-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	347	-	314	0	0		0
Hap02_010853-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	348	+	315	0	0		0
Hap02_010854-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	349	+	316	0	0		0
Hap02_010855-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	350	-	317	0	0		0
Hap02_010856-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	351	-	318	0	0		0
Hap02_010857-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	352	+	319	0	0		0
Hap02_010858-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	353	+	320	0	0		0
Hap02_010859-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	354	+	321	0	0		0
Hap02_010860-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	355	-	322	0	0		0
Hap02_010861-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	356	-	323	0	0		0
Hap02_010862-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	357	-	324	0	0		0
Hap02_010863-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	358	-	325	0	0		0
Hap02_010864-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	359	-	326	0	0		0
Hap02_010865-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000027l	360	+	327	0	0		0
