id	multiplicon	basecluster	gene_x	gene_y	coord_x	coord_y	is_real_anchorpoint
6172	70	114	Hap02_016359-T1	Hap02_010294-T1	161	177	-1
6173	70	114	Hap02_016360-T1	Hap02_010295-T1	162	178	-1
6174	70	114	Hap02_016362-T1	Hap02_010297-T1	163	179	-1
6175	70	114	Hap02_016366-T1	Hap02_010298-T1	166	180	-1
6176	70	114	Hap02_016369-T1	Hap02_010299-T1	169	181	-1
6177	70	114	Hap02_016372-T1	Hap02_010301-T1	170	182	-1
6178	70	114	Hap02_016373-T1	Hap02_010302-T1	171	183	-1
6179	70	114	Hap02_016375-T1	Hap02_010303-T1	172	184	-1
6180	70	114	Hap02_016376-T1	Hap02_010304-T1	173	185	-1
6181	70	114	Hap02_016377-T1	Hap02_010305-T1	174	186	-1
6182	70	114	Hap02_016378-T1	Hap02_010306-T1	175	187	-1
6183	70	114	Hap02_016383-T1	Hap02_010310-T1	179	191	-1
6184	70	114	Hap02_016384-T1	Hap02_010311-T1	180	192	-1
6185	70	114	Hap02_016385-T1	Hap02_010313-T1	181	193	-1
6186	70	114	Hap02_016386-T1	Hap02_010314-T1	182	194	-1
6187	70	114	Hap02_016389-T1	Hap02_010327-T1	185	207	-1
6188	70	114	Hap02_016390-T1	Hap02_010328-T1	186	208	-1
6189	70	114	Hap02_016391-T1	Hap02_010329-T1	187	209	-1
6190	70	114	Hap02_016392-T1	Hap02_010330-T1	188	210	-1
6191	70	114	Hap02_016394-T1	Hap02_010333-T1	190	213	-1
6192	70	114	Hap02_016395-T1	Hap02_010339-T1	191	215	-1
6193	70	114	Hap02_016396-T1	Hap02_010340-T1	192	216	-1
6194	70	114	Hap02_016397-T1	Hap02_010341-T1	193	217	-1
6195	70	114	Hap02_016398-T1	Hap02_010342-T1	194	218	-1
6196	70	114	Hap02_016399-T1	Hap02_010343-T1	195	219	-1
6197	70	114	Hap02_016400-T1	Hap02_010344-T1	196	220	-1
6198	70	114	Hap02_016402-T1	Hap02_010345-T1	198	221	-1
6199	70	114	Hap02_016403-T1	Hap02_010346-T1	199	222	-1
6200	70	114	Hap02_016404-T1	Hap02_010347-T1	200	223	-1
6201	70	114	Hap02_016405-T1	Hap02_010348-T1	201	224	-1
6202	70	114	Hap02_016406-T1	Hap02_010349-T1	202	225	-1
6203	70	114	Hap02_016407-T1	Hap02_010350-T1	203	226	-1
6204	70	114	Hap02_016408-T1	Hap02_010351-T1	204	227	-1
6205	70	114	Hap02_016409-T1	Hap02_010352-T1	205	228	-1
6206	70	114	Hap02_016410-T1	Hap02_010353-T1	206	229	-1
6207	70	114	Hap02_016411-T1	Hap02_010354-T1	207	230	-1
6208	70	114	Hap02_016414-T1	Hap02_010356-T1	208	231	-1
6209	70	114	Hap02_016415-T1	Hap02_010358-T1	209	232	-1
6210	70	114	Hap02_016416-T1	Hap02_010359-T1	210	233	-1
6211	70	114	Hap02_016417-T1	Hap02_010360-T1	211	234	-1
6212	70	114	Hap02_016418-T1	Hap02_010361-T1	212	235	-1
6213	70	114	Hap02_016419-T1	Hap02_010363-T1	213	236	-1
6214	70	114	Hap02_016420-T1	Hap02_010364-T1	214	237	-1
6215	70	114	Hap02_016421-T1	Hap02_010365-T1	215	238	-1
6216	70	114	Hap02_016422-T1	Hap02_010366-T1	216	239	-1
6217	70	114	Hap02_016423-T1	Hap02_010367-T1	217	240	-1
6218	70	114	Hap02_016424-T1	Hap02_010368-T1	218	241	-1
6219	70	114	Hap02_016425-T1	Hap02_010369-T1	219	242	-1
6220	70	114	Hap02_016426-T1	Hap02_010370-T1	220	243	-1
6221	70	114	Hap02_016428-T1	Hap02_010372-T1	221	244	-1
6222	70	114	Hap02_016434-T1	Hap02_010375-T1	224	247	-1
6223	70	114	Hap02_016439-T1	Hap02_010378-T1	227	248	-1
6224	70	114	Hap02_016441-T1	Hap02_010379-T1	229	249	-1
6225	70	114	Hap02_016444-T1	Hap02_010381-T1	232	250	-1
6226	70	114	Hap02_016449-T1	Hap02_010384-T1	235	253	-1
6227	70	114	Hap02_016451-T1	Hap02_010388-T1	236	256	-1
6228	70	114	Hap02_016452-T1	Hap02_010389-T1	237	257	-1
6229	70	114	Hap02_016453-T1	Hap02_010390-T1	238	258	-1
6230	70	114	Hap02_016454-T1	Hap02_010391-T1	239	259	-1
6231	70	114	Hap02_016455-T1	Hap02_010392-T1	240	260	-1
6232	70	114	Hap02_016456-T1	Hap02_010393-T1	241	261	-1
6233	70	114	Hap02_016457-T1	Hap02_010394-T1	242	262	-1
6234	70	114	Hap02_016458-T1	Hap02_010395-T1	243	263	-1
6235	70	114	Hap02_016459-T1	Hap02_010396-T1	244	264	-1
6236	70	114	Hap02_016460-T1	Hap02_010397-T1	245	265	-1
6237	70	114	Hap02_016461-T1	Hap02_010398-T1	246	266	-1
6238	70	114	Hap02_016462-T1	Hap02_010399-T1	247	267	-1
6239	70	114	Hap02_016463-T1	Hap02_010400-T1	248	268	-1
6240	70	115	Hap02_016205-T1	Hap02_010163-T1	26	64	-1
6241	70	115	Hap02_016207-T1	Hap02_010161-T1	27	63	-1
6242	70	115	Hap02_016209-T1	Hap02_010160-T1	28	62	-1
6243	70	115	Hap02_016210-T1	Hap02_010159-T1	29	61	-1
6244	70	115	Hap02_016211-T1	Hap02_010158-T1	30	60	-1
6245	70	115	Hap02_016216-T1	Hap02_010153-T1	35	59	-1
6246	70	115	Hap02_016219-T1	Hap02_010152-T1	36	58	-1
6247	70	115	Hap02_016220-T1	Hap02_010151-T1	37	57	-1
6248	70	115	Hap02_016221-T1	Hap02_010150-T1	38	56	-1
6249	70	115	Hap02_016222-T1	Hap02_010149-T1	39	55	-1
6250	70	115	Hap02_016223-T1	Hap02_010147-T1	40	54	-1
6251	70	115	Hap02_016228-T1	Hap02_010142-T1	41	49	-1
6252	70	115	Hap02_016229-T1	Hap02_010141-T1	42	48	-1
6253	70	115	Hap02_016230-T1	Hap02_010140-T1	43	47	-1
6254	70	115	Hap02_016231-T1	Hap02_010139-T1	44	46	-1
6255	70	115	Hap02_016232-T1	Hap02_010138-T1	45	45	-1
6256	70	115	Hap02_016233-T1	Hap02_010137-T1	46	44	-1
6257	70	115	Hap02_016234-T1	Hap02_010136-T1	47	43	-1
6258	70	115	Hap02_016235-T1	Hap02_010135-T1	48	42	-1
6259	70	115	Hap02_016236-T1	Hap02_010134-T1	49	41	-1
6260	70	115	Hap02_016237-T1	Hap02_010133-T1	50	40	-1
6261	70	115	Hap02_016238-T1	Hap02_010132-T1	51	39	-1
6262	70	115	Hap02_016239-T1	Hap02_010131-T1	52	38	-1
6263	70	115	Hap02_016240-T1	Hap02_010129-T1	53	37	-1
6264	70	115	Hap02_016241-T1	Hap02_010128-T1	54	36	-1
6265	70	115	Hap02_016242-T1	Hap02_010127-T1	55	35	-1
6266	70	115	Hap02_016243-T1	Hap02_010124-T1	56	32	-1
6267	70	115	Hap02_016244-T1	Hap02_010123-T1	57	31	-1
6268	70	115	Hap02_016245-T1	Hap02_010121-T1	58	30	-1
6269	71	116	Hap02_001756-T1	Hap02_004097-T1	205	277	-1
6270	71	116	Hap02_001757-T1	Hap02_004096-T1	206	276	-1
6271	71	116	Hap02_001758-T1	Hap02_004095-T1	207	275	-1
6272	71	116	Hap02_001759-T1	Hap02_004094-T1	208	274	-1
6273	71	116	Hap02_001760-T1	Hap02_004093-T1	209	273	-1
6274	71	116	Hap02_001761-T1	Hap02_004092-T1	210	272	-1
6275	71	116	Hap02_001762-T1	Hap02_004090-T1	211	270	-1
6276	71	116	Hap02_001763-T1	Hap02_004089-T1	212	269	-1
6277	71	116	Hap02_001764-T1	Hap02_004087-T1	213	268	-1
6278	71	116	Hap02_001765-T1	Hap02_004086-T1	214	267	-1
6279	71	116	Hap02_001766-T1	Hap02_004085-T1	215	266	-1
6280	71	116	Hap02_001768-T1	Hap02_004083-T1	216	265	-1
6281	71	116	Hap02_001769-T1	Hap02_004082-T1	217	264	-1
6282	71	116	Hap02_001770-T1	Hap02_004080-T1	218	262	-1
6283	71	116	Hap02_001771-T1	Hap02_004079-T1	219	261	-1
6284	71	116	Hap02_001772-T1	Hap02_004078-T1	220	260	-1
6285	71	116	Hap02_001773-T1	Hap02_004076-T1	221	259	-1
6286	71	116	Hap02_001774-T1	Hap02_004075-T1	222	258	-1
6287	71	116	Hap02_001775-T1	Hap02_004074-T1	223	257	-1
6288	71	116	Hap02_001776-T1	Hap02_004073-T1	224	256	-1
6289	71	116	Hap02_001777-T1	Hap02_004072-T1	225	255	-1
6290	71	116	Hap02_001778-T1	Hap02_004070-T1	226	254	-1
6291	71	116	Hap02_001779-T1	Hap02_004069-T1	227	253	-1
6292	71	116	Hap02_001780-T1	Hap02_004068-T1	228	252	-1
6293	71	116	Hap02_001781-T1	Hap02_004067-T1	229	251	-1
6294	71	116	Hap02_001783-T1	Hap02_004066-T1	230	250	-1
6295	71	116	Hap02_001784-T1	Hap02_004064-T1	231	249	-1
6296	71	116	Hap02_001785-T1	Hap02_004063-T1	232	248	-1
6297	71	116	Hap02_001786-T1	Hap02_004062-T1	233	247	-1
6298	71	116	Hap02_001787-T1	Hap02_004061-T1	234	246	-1
6299	71	116	Hap02_001788-T1	Hap02_004060-T1	235	245	-1
6300	71	116	Hap02_001789-T1	Hap02_004059-T1	236	244	-1
6301	71	116	Hap02_001790-T1	Hap02_004058-T1	237	243	-1
6302	71	116	Hap02_001791-T1	Hap02_004057-T1	238	242	-1
6303	71	116	Hap02_001792-T1	Hap02_004056-T1	239	241	-1
6304	71	116	Hap02_001793-T1	Hap02_004055-T1	240	240	-1
6305	71	116	Hap02_001794-T1	Hap02_004054-T1	241	239	-1
6306	71	116	Hap02_001795-T1	Hap02_004053-T1	242	238	-1
6307	71	116	Hap02_001796-T1	Hap02_004052-T1	243	237	-1
6308	71	116	Hap02_001797-T1	Hap02_004051-T1	244	236	-1
6309	71	116	Hap02_001798-T1	Hap02_004050-T1	245	235	-1
6310	71	116	Hap02_001799-T1	Hap02_004049-T1	246	234	-1
6311	71	116	Hap02_001800-T1	Hap02_004048-T1	247	233	-1
6312	71	116	Hap02_001801-T1	Hap02_004047-T1	248	232	-1
6313	71	116	Hap02_001803-T1	Hap02_004043-T1	250	230	-1
6314	71	116	Hap02_001805-T1	Hap02_004044-T1	252	231	-1
6315	71	116	Hap02_001808-T1	Hap02_004042-T1	253	229	-1
6316	71	116	Hap02_001809-T1	Hap02_004041-T1	254	228	-1
6317	71	116	Hap02_001810-T1	Hap02_004040-T1	255	227	-1
6318	71	116	Hap02_001811-T1	Hap02_004039-T1	256	226	-1
6319	71	116	Hap02_001812-T1	Hap02_004038-T1	257	225	-1
6320	71	116	Hap02_001813-T1	Hap02_004037-T1	258	224	-1
6321	71	116	Hap02_001815-T1	Hap02_004036-T1	260	223	-1
6322	71	116	Hap02_001816-T1	Hap02_004035-T1	261	222	-1
6323	71	116	Hap02_001817-T1	Hap02_004034-T1	262	221	-1
6324	71	116	Hap02_001819-T1	Hap02_004031-T1	263	219	-1
6325	71	116	Hap02_001821-T1	Hap02_004028-T1	265	218	-1
6326	71	116	Hap02_001824-T1	Hap02_004027-T1	267	217	-1
6327	71	116	Hap02_001825-T1	Hap02_004025-T1	268	216	-1
6328	71	116	Hap02_001826-T1	Hap02_004024-T1	269	215	-1
6329	71	116	Hap02_001827-T1	Hap02_004023-T1	270	214	-1
6330	71	116	Hap02_001828-T1	Hap02_004021-T1	271	213	-1
6331	71	116	Hap02_001829-T1	Hap02_004020-T1	272	212	-1
6332	71	116	Hap02_001831-T1	Hap02_004018-T1	273	210	-1
6333	71	116	Hap02_001832-T1	Hap02_004017-T1	274	209	-1
6334	71	116	Hap02_001833-T1	Hap02_004013-T1	275	205	-1
6335	71	116	Hap02_001834-T1	Hap02_004012-T1	276	204	-1
6336	71	116	Hap02_001835-T1	Hap02_004011-T1	277	203	-1
6337	71	116	Hap02_001836-T1	Hap02_004010-T1	278	202	-1
6338	71	116	Hap02_001837-T1	Hap02_004009-T1	279	201	-1
6339	71	116	Hap02_001838-T1	Hap02_004008-T1	280	200	-1
6340	71	117	Hap02_001842-T1	Hap02_004002-T1	283	197	-1
6341	71	117	Hap02_001844-T1	Hap02_004006-T1	284	198	-1
6342	71	117	Hap02_001845-T1	Hap02_004007-T1	285	199	-1
6343	71	118	Hap02_001527-T1	Hap02_003784-T1	0	2	-1
6344	71	118	Hap02_001529-T1	Hap02_003783-T1	2	1	-1
6345	71	118	Hap02_001532-T1	Hap02_003786-T1	4	3	-1
6346	71	118	Hap02_001533-T1	Hap02_003787-T1	5	4	-1
6347	71	118	Hap02_001534-T1	Hap02_003788-T1	6	5	-1
6348	71	118	Hap02_001535-T1	Hap02_003789-T1	7	6	-1
6349	71	118	Hap02_001536-T1	Hap02_003790-T1	8	7	-1
6350	71	118	Hap02_001537-T1	Hap02_003791-T1	9	8	-1
6351	71	118	Hap02_001538-T1	Hap02_003792-T1	10	9	-1
6352	71	118	Hap02_001539-T1	Hap02_003793-T1	11	10	-1
6353	71	118	Hap02_001540-T1	Hap02_003794-T1	12	11	-1
6354	71	118	Hap02_001541-T1	Hap02_003795-T1	13	12	-1
6355	71	118	Hap02_001542-T1	Hap02_003796-T1	14	13	-1
6356	71	118	Hap02_001543-T1	Hap02_003797-T1	15	14	-1
6357	71	118	Hap02_001544-T1	Hap02_003798-T1	16	15	-1
6358	71	118	Hap02_001545-T1	Hap02_003799-T1	17	16	-1
6359	71	118	Hap02_001546-T1	Hap02_003800-T1	18	17	-1
6360	71	118	Hap02_001547-T1	Hap02_003801-T1	19	18	-1
6361	71	118	Hap02_001548-T1	Hap02_003802-T1	20	19	-1
6362	71	118	Hap02_001549-T1	Hap02_003804-T1	21	21	-1
6363	71	118	Hap02_001550-T1	Hap02_003806-T1	22	23	-1
6364	71	118	Hap02_001551-T1	Hap02_003807-T1	23	24	-1
6365	71	118	Hap02_001552-T1	Hap02_003808-T1	24	25	-1
6366	71	118	Hap02_001553-T1	Hap02_003809-T1	25	26	-1
6367	71	118	Hap02_001554-T1	Hap02_003811-T1	26	28	-1
6368	71	118	Hap02_001556-T1	Hap02_003812-T1	27	29	-1
6369	71	118	Hap02_001557-T1	Hap02_003813-T1	28	30	-1
6370	71	118	Hap02_001558-T1	Hap02_003814-T1	29	31	-1
6371	71	118	Hap02_001559-T1	Hap02_003815-T1	30	32	-1
6372	71	118	Hap02_001560-T1	Hap02_003816-T1	31	33	-1
6373	71	118	Hap02_001561-T1	Hap02_003818-T1	32	35	-1
6374	71	118	Hap02_001562-T1	Hap02_003819-T1	33	36	-1
6375	71	118	Hap02_001563-T1	Hap02_003820-T1	34	37	-1
6376	71	118	Hap02_001564-T1	Hap02_003821-T1	35	38	-1
6377	71	118	Hap02_001566-T1	Hap02_003822-T1	37	39	-1
6378	71	118	Hap02_001567-T1	Hap02_003824-T1	38	41	-1
6379	71	118	Hap02_001568-T1	Hap02_003825-T1	39	42	-1
6380	71	118	Hap02_001569-T1	Hap02_003827-T1	40	44	-1
6381	71	118	Hap02_001570-T1	Hap02_003828-T1	41	45	-1
6382	71	118	Hap02_001571-T1	Hap02_003829-T1	42	46	-1
6383	71	118	Hap02_001572-T1	Hap02_003836-T1	43	52	-1
6384	71	118	Hap02_001573-T1	Hap02_003837-T1	44	53	-1
6385	71	118	Hap02_001574-T1	Hap02_003838-T1	45	54	-1
6386	71	118	Hap02_001575-T1	Hap02_003839-T1	46	55	-1
6387	71	118	Hap02_001576-T1	Hap02_003840-T1	47	56	-1
6388	71	118	Hap02_001577-T1	Hap02_003843-T1	48	58	-1
6389	71	118	Hap02_001578-T1	Hap02_003844-T1	49	59	-1
6390	71	118	Hap02_001579-T1	Hap02_003846-T1	50	61	-1
6391	71	118	Hap02_001580-T1	Hap02_003847-T1	51	62	-1
6392	71	118	Hap02_001581-T1	Hap02_003848-T1	52	63	-1
6393	71	118	Hap02_001582-T1	Hap02_003849-T1	53	64	-1
6394	71	118	Hap02_001583-T1	Hap02_003850-T1	54	65	-1
6395	71	118	Hap02_001585-T1	Hap02_003852-T1	55	66	-1
6396	71	118	Hap02_001590-T1	Hap02_003853-T1	57	67	-1
6397	71	118	Hap02_001591-T1	Hap02_003854-T1	58	68	-1
6398	71	118	Hap02_001593-T1	Hap02_003855-T1	59	69	-1
6399	71	118	Hap02_001594-T1	Hap02_003856-T1	60	70	-1
6400	71	118	Hap02_001595-T1	Hap02_003857-T1	61	71	-1
6401	71	118	Hap02_001596-T1	Hap02_003859-T1	62	72	-1
6402	71	118	Hap02_001597-T1	Hap02_003861-T1	63	74	-1
6403	71	118	Hap02_001598-T1	Hap02_003862-T1	64	75	-1
6404	71	118	Hap02_001599-T1	Hap02_003863-T1	65	76	-1
6405	71	118	Hap02_001600-T1	Hap02_003864-T1	66	77	-1
6406	71	118	Hap02_001601-T1	Hap02_003867-T1	67	79	-1
6407	71	118	Hap02_001602-T1	Hap02_003868-T1	68	80	-1
6408	71	118	Hap02_001603-T1	Hap02_003869-T1	69	81	-1
6409	71	118	Hap02_001604-T1	Hap02_003870-T1	70	82	-1
6410	71	118	Hap02_001605-T1	Hap02_003871-T1	71	83	-1
6411	71	118	Hap02_001606-T1	Hap02_003872-T1	72	84	-1
6412	71	118	Hap02_001607-T1	Hap02_003873-T1	73	85	-1
6413	71	118	Hap02_001608-T1	Hap02_003874-T1	74	86	-1
6414	71	118	Hap02_001610-T1	Hap02_003875-T1	75	87	-1
6415	71	118	Hap02_001611-T1	Hap02_003876-T1	76	88	-1
6416	71	118	Hap02_001612-T1	Hap02_003877-T1	77	89	-1
6417	71	118	Hap02_001613-T1	Hap02_003879-T1	78	90	-1
6418	71	118	Hap02_001614-T1	Hap02_003881-T1	79	92	-1
6419	71	118	Hap02_001616-T1	Hap02_003883-T1	81	94	-1
6420	71	118	Hap02_001617-T1	Hap02_003885-T1	82	96	-1
6421	71	118	Hap02_001619-T1	Hap02_003886-T1	84	97	-1
6422	71	118	Hap02_001620-T1	Hap02_003887-T1	85	98	-1
6423	71	118	Hap02_001621-T1	Hap02_003888-T1	86	99	-1
6424	71	118	Hap02_001623-T1	Hap02_003889-T1	88	100	-1
6425	71	118	Hap02_001624-T1	Hap02_003890-T1	89	101	-1
6426	71	118	Hap02_001627-T1	Hap02_003892-T1	92	103	-1
6427	71	118	Hap02_001630-T1	Hap02_003893-T1	95	104	-1
6428	71	118	Hap02_001632-T1	Hap02_003894-T1	96	105	-1
6429	71	118	Hap02_001635-T1	Hap02_003895-T1	99	106	-1
6430	71	118	Hap02_001636-T1	Hap02_003896-T1	100	107	-1
6431	71	118	Hap02_001637-T1	Hap02_003897-T1	101	108	-1
6432	71	118	Hap02_001638-T1	Hap02_003898-T1	102	109	-1
6433	71	118	Hap02_001639-T1	Hap02_003899-T1	103	110	-1
6434	71	118	Hap02_001640-T1	Hap02_003900-T1	104	111	-1
6435	71	118	Hap02_001642-T1	Hap02_003901-T1	106	112	-1
6436	71	118	Hap02_001643-T1	Hap02_003902-T1	107	113	-1
6437	71	118	Hap02_001645-T1	Hap02_003903-T1	108	114	-1
6438	71	118	Hap02_001646-T1	Hap02_003904-T1	109	115	-1
6439	71	118	Hap02_001648-T1	Hap02_003906-T1	110	116	-1
6440	71	118	Hap02_001649-T1	Hap02_003908-T1	111	118	-1
6441	71	118	Hap02_001652-T1	Hap02_003912-T1	113	121	-1
6442	71	118	Hap02_001653-T1	Hap02_003913-T1	114	122	-1
6443	71	118	Hap02_001654-T1	Hap02_003914-T1	115	123	-1
6444	71	118	Hap02_001655-T1	Hap02_003915-T1	116	124	-1
6445	71	118	Hap02_001657-T1	Hap02_003917-T1	117	125	-1
6446	71	118	Hap02_001662-T1	Hap02_003920-T1	120	126	-1
6447	71	118	Hap02_001663-T1	Hap02_003921-T1	121	127	-1
6448	71	118	Hap02_001664-T1	Hap02_003922-T1	122	128	-1
6449	71	118	Hap02_001667-T1	Hap02_003925-T1	123	129	-1
6450	71	118	Hap02_001668-T1	Hap02_003926-T1	124	130	-1
6451	71	118	Hap02_001669-T1	Hap02_003927-T1	125	131	-1
6452	71	118	Hap02_001670-T1	Hap02_003928-T1	126	132	-1
6453	71	118	Hap02_001671-T1	Hap02_003929-T1	127	133	-1
6454	71	118	Hap02_001674-T1	Hap02_003930-T1	130	134	-1
6455	71	118	Hap02_001676-T1	Hap02_003931-T1	132	135	-1
6456	71	118	Hap02_001677-T1	Hap02_003932-T1	133	136	-1
6457	71	118	Hap02_001678-T1	Hap02_003936-T1	134	139	-1
6458	71	118	Hap02_001679-T1	Hap02_003937-T1	135	140	-1
6459	71	118	Hap02_001680-T1	Hap02_003938-T1	136	141	-1
6460	71	118	Hap02_001681-T1	Hap02_003939-T1	137	142	-1
6461	71	118	Hap02_001682-T1	Hap02_003940-T1	138	143	-1
6462	71	118	Hap02_001683-T1	Hap02_003941-T1	139	144	-1
6463	71	118	Hap02_001684-T1	Hap02_003942-T1	140	145	-1
6464	71	118	Hap02_001685-T1	Hap02_003943-T1	141	146	-1
6465	71	118	Hap02_001686-T1	Hap02_003944-T1	142	147	-1
6466	71	118	Hap02_001687-T1	Hap02_003945-T1	143	148	-1
6467	71	118	Hap02_001692-T1	Hap02_003952-T1	146	152	-1
6468	71	118	Hap02_001693-T1	Hap02_003953-T1	147	153	-1
6469	71	118	Hap02_001694-T1	Hap02_003959-T1	148	158	-1
6470	71	118	Hap02_001695-T1	Hap02_003960-T1	149	159	-1
6471	71	118	Hap02_001696-T1	Hap02_003961-T1	150	160	-1
6472	71	118	Hap02_001697-T1	Hap02_003962-T1	151	161	-1
6473	71	118	Hap02_001698-T1	Hap02_003963-T1	152	162	-1
6474	71	118	Hap02_001699-T1	Hap02_003964-T1	153	163	-1
6475	71	118	Hap02_001700-T1	Hap02_003965-T1	154	164	-1
6476	71	118	Hap02_001701-T1	Hap02_003966-T1	155	165	-1
6477	71	118	Hap02_001704-T1	Hap02_003968-T1	157	166	-1
6478	71	118	Hap02_001705-T1	Hap02_003971-T1	158	167	-1
6479	71	118	Hap02_001706-T1	Hap02_003972-T1	159	168	-1
6480	71	118	Hap02_001707-T1	Hap02_003973-T1	160	169	-1
6481	71	118	Hap02_001708-T1	Hap02_003974-T1	161	170	-1
6482	71	118	Hap02_001709-T1	Hap02_003975-T1	162	171	-1
6483	71	118	Hap02_001710-T1	Hap02_003976-T1	163	172	-1
6484	71	118	Hap02_001712-T1	Hap02_003978-T1	164	173	-1
6485	71	118	Hap02_001713-T1	Hap02_003979-T1	165	174	-1
6486	71	118	Hap02_001714-T1	Hap02_003980-T1	166	175	-1
6487	71	118	Hap02_001715-T1	Hap02_003981-T1	167	176	-1
6488	71	118	Hap02_001716-T1	Hap02_003982-T1	168	177	-1
6489	71	118	Hap02_001717-T1	Hap02_003983-T1	169	178	-1
6490	71	118	Hap02_001718-T1	Hap02_003984-T1	170	179	-1
6491	71	118	Hap02_001719-T1	Hap02_003985-T1	171	180	-1
6492	71	118	Hap02_001720-T1	Hap02_003987-T1	172	182	-1
6493	71	118	Hap02_001721-T1	Hap02_003988-T1	173	183	-1
6494	71	118	Hap02_001723-T1	Hap02_003989-T1	175	184	-1
6495	71	118	Hap02_001724-T1	Hap02_003990-T1	176	185	-1
6496	71	118	Hap02_001725-T1	Hap02_003991-T1	177	186	-1
6497	71	118	Hap02_001726-T1	Hap02_003992-T1	178	187	-1
6498	71	118	Hap02_001727-T1	Hap02_003993-T1	179	188	-1
6499	71	118	Hap02_001728-T1	Hap02_003994-T1	180	189	-1
6500	71	118	Hap02_001729-T1	Hap02_003995-T1	181	190	-1
6501	71	118	Hap02_001731-T1	Hap02_003996-T1	182	191	-1
6502	71	118	Hap02_001732-T1	Hap02_003997-T1	183	192	-1
6503	71	118	Hap02_001733-T1	Hap02_003998-T1	184	193	-1
6504	71	118	Hap02_001734-T1	Hap02_003999-T1	185	194	-1
6505	71	118	Hap02_001735-T1	Hap02_004000-T1	186	195	-1
6506	71	118	Hap02_001736-T1	Hap02_004001-T1	187	196	-1
6507	71	118	Hap02_001737-T1	Hap02_004002-T1	188	197	-1
6508	72	119	Hap02_001812-T1	Hap02_021590-T1	288	112	-1
6509	72	119	Hap02_004038-T1	Hap02_021590-T1	288	112	0
6510	72	119	Hap02_001813-T1	Hap02_021589-T1	289	111	-1
6511	72	119	Hap02_004037-T1	Hap02_021589-T1	289	111	0
6512	72	119	Hap02_004032-T1	Hap02_021580-T1	294	103	-1
6513	73	120	Hap02_003823-T1	Hap02_016102-T1	43	256	-1
6514	73	120	Hap02_003832-T1	Hap02_016117-T1	52	269	-1
6515	73	120	Hap02_003833-T1	Hap02_016118-T1	53	270	-1
6516	74	121	Hap02_001660-T1	Hap02_013779-T1	139	66	-1
6517	74	121	Hap02_001677-T1	Hap02_013790-T1	153	76	-1
6518	74	121	Hap02_003932-T1	Hap02_013790-T1	153	76	0
6519	74	121	Hap02_003933-T1	Hap02_013791-T1	154	77	-1
6520	75	122	Hap02_001660-T1	Hap02_016767-T1	139	168	-1
6521	75	122	Hap02_001677-T1	Hap02_016743-T1	153	148	-1
6522	75	122	Hap02_003932-T1	Hap02_016743-T1	153	148	0
6523	75	122	Hap02_003933-T1	Hap02_016742-T1	154	147	-1
6524	76	123	Hap02_003909-T1	Hap02_016685-T1	131	100	-1
6525	76	123	Hap02_001677-T1	Hap02_016703-T1	153	116	-1
6526	76	123	Hap02_003932-T1	Hap02_016703-T1	153	116	0
6527	76	123	Hap02_003934-T1	Hap02_016704-T1	155	117	-1
6528	77	124	Hap02_021522-T1	Hap02_015870-T1	49	52	-1
6529	77	124	Hap02_021523-T1	Hap02_015871-T1	50	53	-1
6530	77	124	Hap02_021524-T1	Hap02_015872-T1	51	54	-1
6531	77	124	Hap02_021525-T1	Hap02_015873-T1	52	55	-1
6532	77	124	Hap02_021526-T1	Hap02_015874-T1	53	56	-1
6533	77	124	Hap02_021527-T1	Hap02_015875-T1	54	57	-1
6534	77	124	Hap02_021528-T1	Hap02_015876-T1	55	58	-1
6535	77	124	Hap02_021530-T1	Hap02_015877-T1	56	59	-1
6536	77	124	Hap02_021531-T1	Hap02_015878-T1	57	60	-1
6537	77	124	Hap02_021532-T1	Hap02_015880-T1	58	62	-1
6538	77	124	Hap02_021534-T1	Hap02_015882-T1	59	64	-1
6539	77	124	Hap02_021535-T1	Hap02_015883-T1	60	65	-1
6540	77	124	Hap02_021536-T1	Hap02_015884-T1	61	66	-1
6541	77	124	Hap02_021538-T1	Hap02_015886-T1	63	67	-1
6542	77	124	Hap02_021539-T1	Hap02_015887-T1	64	68	-1
6543	77	124	Hap02_021540-T1	Hap02_015888-T1	65	69	-1
6544	77	124	Hap02_021541-T1	Hap02_015889-T1	66	70	-1
6545	77	124	Hap02_021543-T1	Hap02_015891-T1	68	72	-1
6546	77	124	Hap02_021545-T1	Hap02_015893-T1	70	73	-1
6547	77	124	Hap02_021546-T1	Hap02_015895-T1	71	74	-1
6548	77	124	Hap02_021547-T1	Hap02_015896-T1	72	75	-1
6549	77	124	Hap02_021548-T1	Hap02_015897-T1	73	76	-1
6550	77	124	Hap02_021549-T1	Hap02_015898-T1	74	77	-1
6551	77	124	Hap02_021550-T1	Hap02_015899-T1	75	78	-1
6552	77	124	Hap02_021551-T1	Hap02_015900-T1	76	79	-1
6553	77	124	Hap02_021552-T1	Hap02_015902-T1	77	80	-1
6554	77	124	Hap02_021553-T1	Hap02_015903-T1	78	81	-1
6555	77	124	Hap02_021554-T1	Hap02_015904-T1	79	82	-1
6556	77	124	Hap02_021555-T1	Hap02_015905-T1	80	83	-1
6557	77	124	Hap02_021557-T1	Hap02_015907-T1	82	84	-1
6558	77	124	Hap02_021558-T1	Hap02_015908-T1	83	85	-1
